Marque;Modele;Prix (en ?);Annee ;Kilometrage (en km);Energie ;Transmission ;Nombres de portes ;Puissance (en CV);Nombre de places;Emission de CO2 (en g/km);Consommation de carburant (en litres/100km);Couleur;Version ;Description;Url;;;;;;;
Renault;Megane;45890;2023;12135;Electrique;Automatique;5;4;5;0;0;Brun;VersionE-Tech EV60 220 ch optimum charge Techno;Renault Megane brun 2023 - E-Tech EV60 220 ch optimum charge TechnoClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT MEGANE E-TECH Megane E-Tech EV60 220 ch optimum charge Techno                         CouleurbrunPuissance reelle220CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1274147264A1KVVOREMEG;;;;;;;
Renault;Zoe;9990;2019;47130;Electrique;Automatique;5;1;5;0;0;Noir;VersionR90 Business;Renault Zoe noir metallise 2019 - R90 BusinessClasse crit'air : ze Garantie : 6 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R90 Business                         CouleurnoirPuissance reelle92CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1271461237A1KVVOREZOE;;;;;;;
Renault;Zoe;12990;2021;30590;Electrique;Automatique;5;4;5;0;0;Gris;VersionR110 Life;Renault Zoe gris 2021 - R110 LifeClasse crit'air : ze Garantie : 6 mois (RENEW START)Description : RENAULT ZOE Zoe R110 Life                         CouleurgrisPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1273954615A1KVVOREZOE;;;;;;;
Renault;Zoe;14990;2020;51871;Electrique;Automatique;5;4;5;0;0;Violet;VersionR135 SL Edition One;Renault Zoe violet 2020 - R135 SL Edition OneClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R135 SL Edition One                         CouleurvioletPuissance reelle135CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1274278711A1KVVOREZOE;;;;;;;
Renault;Twingo;14990;2020;18932;Electrique;Automatique;5;2;4;0;0;Jaune;VersionIII Achat Integral Intens;Renault Twingo jaune metallise 2020 - III Achat Integral IntensClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT TWINGO ELECTRIC Twingo III Achat Integral Intens                         CouleurjaunePuissance reelle81CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1272741508A1KVVORETWI;;;;;;;
Renault;Zoe;16990;2020;45800;Electrique;Automatique;5;4;5;0;0;Bleu;VersionR110 Achat Integral Zen;Renault Zoe bleu 2020 - R110 Achat Integral ZenClasse crit'air : ze Garantie : 6 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R110 Achat Integral Zen                         CouleurbleuPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1274664510A1KVVOREZOE;;;;;;;
Renault;Zoe;18900;2021;14773;Electrique;Automatique;5;4;5;0;0;Violet;VersionR110 Achat Integral - 21B Intens;Renault Zoe violet metallise 2021 - R110 Achat Integral - 21B IntensClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT ZOE E-TECH ELECTRIQUE Zoe R110 Achat Integral - 21B Intens                         CouleurvioletPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272085198A1KVVOREZOE;;;;;;;
Renault;Zoe;18950;2020;27235;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 Achat Integral Intens;Renault Zoe Blanc2020 - R110 Achat Integral IntensClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R110 Achat Integral Intens                         CouleurblancPuissance reelle110CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272741506A1KVVOREZOE;;;;;;;
Renault;Zoe;19900;2020;18695;Electrique;Automatique;5;4;5;0;0;Gris;VersionR135 Achat Integral Intens;Renault Zoe gris metallise 2020 - R135 Achat Integral IntensClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R135 Achat Integral Intens                         CouleurgrisPuissance reelle135CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1273257007A1KVVOREZOE;;;;;;;
Renault;Twingo;22490;2023;6000;Electrique;Automatique;5;3;4;0;0;Rouge;VersionIII E-Tech Techno;Renault Twingo Rougemetallise 2023 - III E-Tech TechnoClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT TWINGO E-TECH ELECTRIQUE Twingo III E-Tech Techno                         CouleurrougePuissance reelle81CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1273296498A1KVVORETWI;;;;;;;
Renault;Twingo;23990;2024;5000;Electrique;Automatique;5;3;4;0;0;Gris;VersionIII E-Tech Equilibre;Renault Twingo gris 2024 - III E-Tech EquilibreClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT TWINGO E-TECH ELECTRIQUE Twingo III E-Tech Equilibre                         CouleurgrisPuissance reelle81CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1273229527A1KVVORETWI;;;;;;;
Renault;Zoe;24990;2022;9900;Electrique;Automatique;5;4;5;0;0;Noir;VersionR110 - 22B Equilibre;Renault Zoe noir 2022 - R110 - 22B EquilibreClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT ZOE E-TECH ELECTRIQUE Zoe R110 - 22B Equilibre                         CouleurnoirPuissance reelle109CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272204326A1KVVOREZOE;;;;;;;
Renault;Zoe;28990;2022;6000;Electrique;Automatique;5;4;5;0;0;Violet;VersionR135 - 22B Techno;Renault Zoe violet metallise 2022 - R135 - 22B TechnoClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT ZOE E-TECH ELECTRIQUE Zoe R135 - 22B Techno                         CouleurvioletPuissance reelle135CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272204327A1KVVOREZOE;;;;;;;
Renault;Megane;31900;2022;10245;Electrique;Automatique;5;4;5;0;0;Rouge;VersionE-Tech EV60 220 ch super charge Techno;Renault Megane Rougemetallise 2022 - E-Tech EV60 220 ch super charge TechnoClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT MEGANE E-TECH Megane E-Tech EV60 220 ch super charge Techno                         CouleurrougePuissance reelle220CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1273257008A1KVVOREMEG;;;;;;;
Renault;Zoe;9990;2018;65679;Electrique;Automatique;5;1;5;0;0;Blanc;VersionQ90 Zen;Renault Zoe Blanc2018 - Q90 ZenClasse crit'air : ze Garantie : 6 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe Q90 Zen                         CouleurblancPuissance reelle90CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1273372173A1KVVOREZOE;;;;;;;
Renault;Zoe;12390;2020;49880;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 Zen;Renault Zoe Blanc2020 - R110 ZenClasse crit'air : ze Garantie : 12 mois (RENEW ELECTRIC)Description : RENAULT ZOE Zoe R110 Zen                         CouleurblancPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1270691919A1KVVOREZOE;;;;;;;
Renault;Zoe;15990;2021;35900;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 Achat Integral Life;Renault Zoe Blanc2021 - R110 Achat Integral LifeClasse crit'air : ze Garantie : 12 mois (RENEW GOLD)Description : RENAULT ZOE Zoe R110 Achat Integral Life                         CouleurblancPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1274792189A1KVVOREZOE;;;;;;;
Renault;Zoe;25800;2023;7980;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 - MY22 Equilibre;Renault Zoe Blanc2023 - R110 - MY22 EquilibreClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT ZOE E-TECH ELECTRIQUE Zoe R110 - MY22 Equilibre                         CouleurblancPuissance reelle109CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1273881768A1KVVOREZOE;;;;;;;
Renault;Twingo;25800;2023;7980;Electrique;Automatique;5;3;4;0;0;Blanc;VersionIII E-Tech Authentic;Renault Twingo Blanc2023 - III E-Tech AuthenticClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT TWINGO E-TECH ELECTRIQUE Twingo III E-Tech Authentic                         CouleurblancPuissance reelle81CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1273607193A1KVVORETWI;;;;;;;
Renault;Zoe;28900;2022;12593;Electrique;Automatique;5;4;5;0;0;Brun;VersionR110 - 22B Evolution;Renault Zoe brun metallise 2022 - R110 - 22B EvolutionClasse crit'air : ze Garantie : 24 mois (Constructeur)Description : RENAULT ZOE E-TECH ELECTRIQUE Zoe R110 - 22B Evolution                         CouleurbrunPuissance reelle109CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1264812742A1KVVOREZOE;;;;;;;
Renault;Kangoo;39990;2022;1500;Electrique;Automatique;4;7;2;0;0;Blanc;VersionVU VAN E-TECH ELECTRIQUE EV45 DC 80KW GRAND CONFORT;Renault Kangoo Blanc2022 - VU VAN E-TECH ELECTRIQUE EV45 DC 80KW GRAND CONFORTGarantie : 24 mois (Constructeur)Description : RENAULT KANGOO VAN E-TECH ELECTRIQUE KANGOO VAN E-TECH ELECTRIQUE EV45 DC 80KW GRAND CONFORT                         CouleurblancPuissance reelle120Vignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique24 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/kangoo/1264812743A1KVVOREKAN;;;;;;;
Tesla;Model 3;30900;2019;13000;Electrique;Automatique;4;4;5;0;0;Noir;VersionStandard RWD Plus;Tesla Model 3 NOIR 2019, Standard RWD PlusGarantie : garantie constructeur mois (LIB GARANTIE)Options et Equipements :- Borne wi fi- Commandes vocales- Ecran tactile- Gps cartographique- Kit mains libres bluetooth- Prise usb- Radio- SystÃ¨me de commande vocale- SystÃ¨me d'accÃ¨s sans cle- Boucliers av et ar couleur caisse- Camera vue panoramique 360Â°- Ceinture de vitrage chromee- Poignees ton carrosserie- Radar de stationnement ar- Radar de stationnement av- Retroviseurs degivrants- Retroviseurs electriques- Retroviseurs exterieurs Ã  memoire- Retroviseurs exterieurs electrochromes- Retroviseurs rabattables electriquement- Toit panoramique en verre- Accoudoir central av avec rangement- Banquette ar rabattable- Banquette 60/40- Colonne de direction electr. Ã  memoire- Ecran multifonction couleur- SiÃ¨ge conducteur chauffant- SiÃ¨ge conducteur electrique- SiÃ¨ge passager Ã  reglages electriques- SiÃ¨ge passager chauffant- Vitrage calorifuge- Vitres teintees- Abs- Airbag conducteur- Airbag passager- Airbags lateraux avant- Airbags rideaux- Antidemarrage electronique- ContrÃ´le electronique de stabilite- Detecteur de sous gonflage- Esp- Freinage automatique d'urgence- Phares antibrouillard led- SystÃ¨me de prevention des collisions- Informations : Kilometrage : 13000Nombre de rapports : 1 CouleurNoirPuissance reelle351CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re main;https://www.paruvendu.fr/a/voiture-occasion/tesla/model-3/1271470495A1KVVOTEMO3;;;;;;;
Renault;Zoe;9600;2019;67756;Electrique;Automatique;5;1;5;0;0;Blanc;VersionR90 City;"RENAULT - ZOE - R90 CityGarantie : GARANTIE 6 MOISCaracteristiques  : - Date mise en circulation : 21/01/2019- Puissance fiscale : 1 CV- Carrosserie : Berline CV- Nbr portes : 5- Energie : Courant electrique- Type de boite : Automatique- Couleur exterieure : BlancGLACIER- Couleur interieure : DRAP- Taux d'emission de CO2 : 0- Kilometrage : 67756Dimension - Masse : - Longueur : 4085 cm- Largeur : 1730 cm- Hauteur : 1562 cm- Empattement : 2588 cm- Vide : 1473- Utile : 486Liste des equipements : - 2 appuie-tÃªtes AR- 3 ceintures de securite AR 3 points- 6 Airbags frontaux et lateraux- ABS + AFU- ABS avec aide au freinage d'urgence- Alerte sonore d'oubli de ceinture de securite- Ceintures de securite AV reglables en hauteur- Climatisation manuelle- Condamnation automatique des ouvrants- Controle dynamique de trajectoire ESC- CÃ¢ble de recharge 6,5m mode 3 type 2- Detection pression des pneus- Enjoliveurs 15 'Arobase'- Feux de jour Ã  LED- Harmonie Gris Tropique Clair- Kit de gonflage- Lunette AR chauffante- LÃ¨ve-vitres AV electriques- Nouvelle harmonie planche de bord et sellerie- Ouverture des ouvrants et demarrage par carte- Pack Look- Peinture opaque- Pre-equipement services connectes Evolution- Radio MP3, Bluetooth, prise USB et Jack- Regulateur limiteur de vitesse- Retroviseurs exterieurs electriques degivrants- Sellerie tissu Fortunate Noir- SystÃ¨me de fixation ISOFIX CouleurBlancCarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois""";https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1271442459A1KVVOREZOE;;;;;;;
Renault;Zoe;12900;2019;44146;Electrique;Automatique;5;2;5;0;0;Gris Clair;VersionR110 Achat Integral Intens;"RENAULT - ZOE - R110 Achat Integral IntensGarantie : GARANTIE ZECaracteristiques  : - Date mise en circulation : 21/03/2019- Puissance fiscale : 2 CV- Carrosserie : Berline CV- Nbr portes : 5- Energie : Courant electrique- Type de boite : Automatique- Couleur exterieure : GRIS HIGHLAND- Couleur interieure : DRAP- Taux d'emission de CO2 : 0- Kilometrage : 44146Dimension - Masse : - Longueur : 4084 cm- Largeur : 1730 cm- Hauteur : 1562 cm- Empattement : 2588 cm- Volume : 338 LListe des equipements : - Regulateur limiteur de vitesse- Cartographie Europe- LÃ¨ve-vitres AR electrique- SystÃ¨me de fixation ISOFIX- Peinture opaque- Alerte sonore d'oubli de ceinture de securite- Aide au parking AR- Retroviseurs exterieurs rabattables electriquement- Lunette AR chauffante- Kit de gonflage- Carte fonction mains libres""- Allumage automatique des feux et des essuie-glaces- Climatisation automatique regulee- Pack Look- 3 ceintures de securite AR 3 points- 6 Airbags frontaux et lateraux- ABS + AFU- Ceintures de securite AV reglables en hauteur- Controle dynamique de trajectoire ESC- Feux de jour Ã  LED- LÃ¨ve-vitres AV electriques (impulsionnel conducteur) et AR- Radiosat Mid Classic + Son auditorium Â« 3D sound by Arkamys Â» 6HP- Condamnation automatique des ouvrants- Detection pression des pneus- Flexi charger 6,5m- R-Link Evolution- Nouvelle harmonie planche de bord et sellerie- Sellerie tissu Technic Noir- Harmonie Full Black- Pre-equipement services connectes Evolution- ABS avec aide au freinage d'urgence- Compatible Android Auto- 3 appuie-tÃªtes- Jantes aluminium 16"" Bangka diamantees Noir- Banquette 2/3 1/3 CouleurGris clairCarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois""";https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1275067572A1KVVOREZOE;;;;;;;
Renault;Twingo;13990;2020;24857;Electrique;Automatique;5;2;4;0;0;Bleu;VersionIII Achat Integral Zen;Renault Twingo bleu 2020 - III Achat Integral ZenClasse crit'air : ze Garantie : 6 mois (RENEW START)Description : RENAULT TWINGO ELECTRIC Twingo III Achat Integral Zen                         CouleurbleuPuissance reelle81CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1273997403A1KVVORETWI;;;;;;;
Renault;Twingo;13990;2021;20603;Electrique;Automatique;5;3;4;0;0;Bleu;VersionIII Achat Integral - 21 Zen;Renault Twingo bleu 2021 - III Achat Integral - 21 ZenClasse crit'air : ze Garantie : 6 mois (RENEW START)Description : RENAULT TWINGO E-TECH ELECTRIQUE Twingo III Achat Integral - 21 Zen                         CouleurbleuPuissance reelle81CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1272872751A1KVVORETWI;;;;;;;
Renault;Zoe;14900;2020;41327;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 Achat Integral Life;"RENAULT - ZOE - R110 Achat Integral LifeGarantie : GARANTIE 6 MOISCaracteristiques  : - Date mise en circulation : 14/10/2020- Puissance fiscale : 4 CV- Carrosserie : Berline CV- Nbr portes : 5- Energie : Courant electrique- Type de boite : Automatique- Couleur exterieure : BlancGLACIER- Couleur interieure : DRAP- Taux d'emission de CO2 : 0- Kilometrage : 41327Liste des equipements : - 2 appuie-tÃªtes AR reglables en hauteur- ABS- Achat integral (batterie incluse)- Airbag passager deconnectable- Airbags frontaux- Airbags lateraux AV- Allumage automatique des feux et des essuie-glaces- Assistance au freinage d'urgence (A.F.U.)- Banquette AR rabattable- Carte Renault Mains libres""- Climatisation manuelle- ContrÃ´le dynamique de trajectoire ESP- Detection pression des pneus- Enjoliveurs 15"" Eole- Flexi charger 6,5m- Harmonie noire- Kit de gonflage- Lunette AR chauffante- LÃ¨ve-vitres AV electriques- Peinture opaque- Pneus Michelin Primacy- Projecteurs Full LED et feux de jour LED avec C-Shape- Regulateur limiteur de vitesse- Retroviseur interieur- Retroviseurs exterieurs Noir Graine- Retroviseurs exterieurs electriques degivrants- Sellerie Fortunate noir- SystÃ¨me ISOFIX aux places laterales AR et passager AV- Volant MOUSSE- EASY LINK 7"" : SystÃ¨me multimedia connecte avec ecran 7""- Cable de recharge Wallbox mode 3 type 2- Peinture BlancGlacier CouleurBlancCarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois""";https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272256713A1KVVOREZOE;;;;;;;
Renault;Zoe;16990;2020;8373;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR110 Achat Integral Life;Renault Zoe Blanc2020 - R110 Achat Integral LifeClasse crit'air : ze Garantie : 6 mois (RENEW START)Description : RENAULT ZOE Zoe R110 Achat Integral Life                         CouleurblancPuissance reelle110CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1274771133A1KVVOREZOE;;;;;;;
Renault;Zoe;16990;2021;29486;Electrique;Automatique;5;4;5;0;0;Blanc;VersionR135 Achat Integral Zen;Renault Zoe Blanc2021 - R135 Achat Integral ZenClasse crit'air : ze Garantie : 6 mois (RENEW START)Description : RENAULT ZOE Zoe R135 Achat Integral Zen                         CouleurblancPuissance reelle135CarrosserieBerlineVignette Crit'Air0Garantie mecanique6 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1272837060A1KVVOREZOE;;;;;;;
Nissan;Leaf;17990;2020;35619;Electrique;Automatique;5;4;5;0;0;Noir;VersionElectrique 40kWh First;Nissan Leaf noir 2020 - Electrique 40kWh FirstClasse crit'air : ze Garantie : 12 mois (GAR 12 MOIS)Description : NISSAN LEAF 2019 Leaf Electrique 40kWh First                         CouleurnoirPuissance reelle150CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/nissan/leaf/1269885023A1KVVONILEA;;;;;;;
Nissan;Leaf;19990;2022;36056;Electrique;Automatique;5;6;5;0;0;Blanc;VersionElectrique 40kWh N-Connecta;Nissan Leaf Blanc2022 - Electrique 40kWh N-ConnectaClasse crit'air : ze Garantie : 12 mois (GAR 12 MOIS)Description : NISSAN LEAF 2019.5 Leaf Electrique 40kWh N-Connecta                         CouleurblancPuissance reelle150CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/nissan/leaf/1271670290A1KVVONILEA;;;;;;;
Renault;Megane;28990;2022;31993;Electrique;Automatique;5;4;5;0;0;Bleu;VersionE-Tech EV60 220 ch super charge Techno;Renault Megane bleu 2022 - E-Tech EV60 220 ch super charge TechnoClasse crit'air : ze Garantie : 12 mois (RENEW GOLD)Description : RENAULT MEGANE E-TECH Megane E-Tech EV60 220 ch super charge Techno                         CouleurbleuPuissance reelle220CarrosserieBerlineVignette Crit'Air0Garantie mecanique12 mois;https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1274664551A1KVVOREMEG;;;;;;;
Nissan;Ariya;54590;2024;250;Electrique;Automatique;5;3;5;0;0;Blanc;VersionElectrique 87kWh 242 ch Evolve;Nissan Ariya Blancmetallise 2024 - Electrique 87kWh 242 ch EvolveClasse crit'air : ze Garantie : 36 mois (Constructeur)Description : NISSAN ARIYA Ariya Electrique 87kWh 242 ch Evolve                         CouleurblancPuissance reelle242CarrosserieBerlineVignette Crit'Air0Autres informationsPremiÃ¨re mainGarantie mecanique36 mois;https://www.paruvendu.fr/a/voiture-occasion/nissan/ariya/1273744973A1KVVONIARI;;;;;;;
Kia;Niro;22990;2020;81608;Electrique;Automatique;4;1;5;0;0;Blanc;Versione-Premium 204ch;KIA e-Niro e-Premium 204ch 204 ch, 1 CV, boite Automatique, 5 portes, 5 places,  Couleur carrosserie : Blanc. 8 Haut parleurs,ABS,Accoudoir arriÃ¨re,Accoudoir central AV avec rangement,Aide au demarrage en cÃ´te,Aide au freinage d'urgence,Airbag conducteur,Airbag genoux,Airbag passager,Airbags lateraux avant,Airbags rideaux,Airbags rideaux AR,Allumage des phares automatique,Appui-tÃªte conducteur reglable hauteur,Appui-tÃªte passager reglable en hauteur,ArrÃªt et redemarrage auto. du moteur,Assistance de maintient de trajectoire,Bacs de portes arriÃ¨re,Bacs de portes avant,Banquette 60/40,Banquette AR rabattable,Barres de toit,Becquet arriÃ¨re,Boucliers AV et AR couleur caisse,Camera de recul,Capteur de luminosite,Capteur de pluie,Clim automatique bi-zones,Commandes du systÃ¨me audio au volant,ContrÃ´le elect. de la pression des pneus,Cuir Noir,Demarrage sans cle,Direction assistee asservie Ã  la vitesse,Dispositif freinage automatique,EBD,Eclairage d'ambiance,Ecran multifonction couleur,Ecran tactile,ESP,Feux arriÃ¨re Ã  LED,Feux de jour Ã  LED,Fixations Isofix aux places arriÃ¨res,Fonction MP3,Freinage automatique d'urgence,GPS Cartographique,Interface Media,Jantes Alu Autres informations : PremiÃ¨re main. Garantie : Constructeur  CouleurBlancPuissance reelle204CarrosserieBerlineVignette Crit'Air0;https://www.paruvendu.fr/a/voiture-occasion/kia/niro/1270928412A1KVVOKINIR;;;;;;;
Kia;Ev6;55490;2023;7500;Electrique;Automatique;4;6;5;0;0;Rouge;Version325ch GT-Line 4WD;KIA EV6 325ch GT-Line 4WD 224 ch, 6 CV, boite Automatique, 5 portes, 5 places,  Couleur carrosserie : RougeMagma metallise. Pack Style,RougeMagma metallise,14 Haut parleurs,ABS,Accoudoir arriÃ¨re,Accoudoir central AR avec trappe Ã  skis,Accoudoir central AV,Affichage tÃªte haute,AFIL,Aide au demarrage en cÃ´te,Aide au freinage d'urgence,Airbag conducteur,Airbag passager,Airbags lateraux avant,Airbags rideaux,Antidemarrage electronique,Appel d'Urgence Localise,Appui-tÃªte conducteur reglable hauteur,Appui-tÃªte passager reglable en hauteur,Assistance de maintien de trajectoire,Bacs de portes arriÃ¨re,Bacs de portes avant,Banquette 60/40,Banquette AR rabattable,Becquet arriÃ¨re,Bleu Pacifique metallise,Camera de recul,Capteur de luminosite,Capteur de pluie,Clim automatique bi-zones,Coffre assiste electriquement,Commande du comportement dynamique,Commandes du systÃ¨me audio au volant,ContrÃ´le elect. de la pression des pneus,Demarrage sans cle,EBD,Eclairage d'ambiance,Ecran multifonction couleur,Ecran tactile,ESP,Feux arriÃ¨re Ã  LED,Feux de jour Ã  LED,Filtre Ã  Pollen,Fixations Isofix aux places arriÃ¨res,Fonction MP3,Freinage automatique d'urgence,GPS Cartographique,Interface Media,Jantes Alu Autres informations : PremiÃ¨re main. Garantie : Constructeur  CouleurRougeMagma metallisePuissance reelle224CarrosserieBreakVignette Crit'Air0;https://www.paruvendu.fr/a/voiture-occasion/kia/ev6/1273370269A1KVVOKIEV6;;;;;;;
Renault;Zoe;9490;2016;81000;Electrique;Manuelle;4;1;5;0;0;Blanc;VersionLife Charge Rapide 90 cv ACHAT INTEGRAL;"RENAULT ZOE (Life Charge Rapide 90 cv ACHAT INTEGRAL) Blanche.  3 ceintures de securite AR 3 points, 6 Airbags frontaux et lateraux, ABS + AFU, Alerte sonore d'oubli de ceinture de securite, Appuis-tÃªte AR, Cable de recharge 6,5m, CÃ¢ble de recharge 6,5m mode 3 type 2, Cable de recharge 6,5m mode 3 type 3, Cartographie France, Ceintures de securite AV reglables en hauteur, Climatisation automatique regulee, Condamnation automatique des ouvrants, Controle dynamique de trajectoire ESC, Detection pression des pneus, Enjoliveurs 15 'Arobase', Feux de jour Ã  LED, Flexi charger 6,5m, Harmonie Gris Tropique Clair, Kit de gonflage, LÃ¨ve-vitres AV electriques, Lunette AR chauffante, My Z.E Inter@ctive, My Z.E Inter@ctive 36m, My Z.E. Connect, My Z.E. Connect with Navigation 36m, Nouvelle harmonie planche de bord et sellerie, Ouverture des ouvrants et demarrage par carte, Pack Look, Peinture opaque, Pre-equipement services connectes, Pre-equipement services connectes Evolution, R-Link + Carminat TomTomÂ® Z.E. Live, R-Link Evolution, Radiosat Mid Classic reconnaissance vocale, Bluetooth, USB, 4HP, Regulateur limiteur de vitesse, Retroviseurs exterieurs electriques degivrants, Sellerie tissu Bleu fonce, Sellerie tissu Fortunate Noir, SystÃ¨me de fixation ISOFIX, SystÃ¨me multimedia R-Link (1an TomTom Traffic + connectivite et 3mois Coyote Series offerts), Vitres teintees Bleu, 1 vitesses, 5 places, puissance fiscal : 1, puissance din : 88, emission de CO2 : 0 g/km.  AMT 73, BONUS ECOLOGIQUE DE 1000?,DERNIERE REVISION A 79500 KM,ACHAT INTEGRAL BATTERIE PAS DE LOCATION,GARANTIE POSSIBLE,VEHICULE VISIBLE SUR RDV AU 688 AV DES FOLLAZ 73000 CHAMBERY,AMT 73.. Garantie : Aucune. CouleurBlancPuissance reelle88CarrosserieBerlineVignette Crit'Air0""";https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1268362910A1KVVOREZOE;;;;;;;
